household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:41:41,1577148101765,90824201346000,199450,20490,127520,51440
2019-12-24 00:41:43,1577148103765,90824202453000,199360,20560,127470,51330
2019-12-24 00:41:45,1577148105765,90824203561000,199470,20620,127540,51310
2019-12-24 00:41:47,1577148107765,90824204670000,199530,20450,127570,51510
2019-12-24 00:41:49,1577148109765,90824205778000,199420,20410,127660,51350
2019-12-24 00:41:51,1577148111764,90824206886000,199450,20520,127770,51160
2019-12-24 00:41:53,1577148113764,90824207989000,197650,20610,125730,51310
2019-12-24 00:41:55,1577148115764,90824209037000,185670,20620,113530,51520
2019-12-24 00:41:57,1577148117764,90824210057000,183520,20500,111630,51390
2019-12-24 00:41:59,1577148119764,90824211077000,183470,20670,111480,51320
2019-12-24 00:42:01,1577148121764,90824212095000,183420,20430,111770,51220
2019-12-24 00:42:03,1577148123764,90824213115000,183470,20540,111680,51250
2019-12-24 00:42:05,1577148125763,90824214133000,183210,20410,111620,51180
2019-12-24 00:42:07,1577148127763,90824215152000,183490,20440,111770,51280
2019-12-24 00:42:09,1577148129763,90824216172000,183530,20510,111530,51490
2019-12-24 00:42:11,1577148131763,90824217190000,183230,20430,111460,51340
2019-12-24 00:42:13,1577148133763,90824218209000,183660,20650,111770,51240
2019-12-24 00:42:15,1577148135763,90824219231000,183990,20700,111770,51520
2019-12-24 00:42:17,1577148137763,90824220253000,183780,20450,111750,51580
2019-12-24 00:42:19,1577148139763,90824221273000,183680,20520,111700,51460
2019-12-24 00:42:21,1577148141762,90824222294000,183670,20500,111620,51550
2019-12-24 00:42:23,1577148143762,90824223313000,183530,20540,111520,51470
2019-12-24 00:42:25,1577148145762,90824224336000,184320,21170,111770,51380
2019-12-24 00:42:27,1577148147762,90824225359000,184010,20920,111700,51390
2019-12-24 00:42:29,1577148149762,90824226379000,183490,20750,111550,51190
2019-12-24 00:42:31,1577148151762,90824227399000,183540,20750,111550,51240
2019-12-24 00:42:33,1577148153762,90824228419000,183620,20690,111470,51460
2019-12-24 00:42:35,1577148155762,90824229439000,183720,20720,111470,51530
2019-12-24 00:42:37,1577148157761,90824230462000,184220,21040,111390,51790
2019-12-24 00:42:39,1577148159761,90824231486000,184370,20950,111510,51910
2019-12-24 00:42:41,1577148161761,90824232508000,183890,20790,111590,51510
2019-12-24 00:42:43,1577148163761,90824233529000,183600,20770,111430,51400
2019-12-24 00:42:45,1577148165761,90824234549000,183770,20780,111620,51370
2019-12-24 00:42:47,1577148167761,90824235570000,183820,20800,111650,51370
2019-12-24 00:42:49,1577148169761,90824236591000,183580,20800,111530,51250
2019-12-24 00:42:51,1577148171760,90824237610000,183410,20880,111370,51160
2019-12-24 00:42:53,1577148173760,90824238630000,183660,20930,111410,51320
2019-12-24 00:42:55,1577148175760,90824239650000,183490,20830,111420,51240
2019-12-24 00:42:57,1577148177760,90824240670000,183630,20840,111400,51390
2019-12-24 00:42:59,1577148179760,90824241690000,183520,20760,111420,51340
2019-12-24 00:43:01,1577148181760,90824242708000,183430,20980,111270,51180
2019-12-24 00:43:03,1577148183760,90824243729000,183700,21000,111290,51410
2019-12-24 00:43:05,1577148185760,90824244749000,183520,20860,111310,51350
2019-12-24 00:43:07,1577148187759,90824245768000,183570,20860,111360,51350
2019-12-24 00:43:09,1577148189759,90824246789000,183890,20910,111530,51450
2019-12-24 00:43:11,1577148191759,90824247810000,183600,20810,111360,51430
2019-12-24 00:43:13,1577148193759,90824248831000,183890,20890,111540,51460
2019-12-24 00:43:15,1577148195759,90824249850000,183370,20750,111260,51360
2019-12-24 00:43:17,1577148197759,90824250870000,183560,20820,111280,51460
2019-12-24 00:43:19,1577148199759,90824251890000,183650,20740,111450,51460
2019-12-24 00:43:21,1577148201759,90824252909000,183400,20770,111180,51450
2019-12-24 00:43:23,1577148203758,90824253928000,183300,20610,111150,51540
2019-12-24 00:43:25,1577148205758,90824254945000,183140,20510,111110,51520
2019-12-24 00:43:27,1577148207758,90824255963000,183220,20610,111120,51490
2019-12-24 00:43:29,1577148209758,90824256980000,182950,20500,111160,51290
2019-12-24 00:43:31,1577148211758,90824257997000,183140,20680,111310,51150
2019-12-24 00:43:33,1577148213758,90824259013000,182830,20500,110970,51360
2019-12-24 00:43:35,1577148215758,90824260029000,182870,20500,111080,51290
2019-12-24 00:43:37,1577148217757,90824261046000,183210,20420,111060,51730
2019-12-24 00:43:39,1577148219757,90824262066000,183690,20550,111080,52060
2019-12-24 00:43:41,1577148221757,90824263085000,183090,20620,111100,51370
2019-12-24 00:43:43,1577148223757,90824264099000,182650,20550,111090,51010
2019-12-24 00:43:45,1577148225757,90824265117000,183190,20600,111190,51400
2019-12-24 00:43:47,1577148227757,90824266133000,183010,20640,111070,51300
2019-12-24 00:43:49,1577148229757,90824267152000,183300,20650,111140,51510
2019-12-24 00:43:51,1577148231757,90824268168000,183000,20610,111210,51180
2019-12-24 00:43:53,1577148233757,90824269185000,182860,20420,111160,51280
2019-12-24 00:43:55,1577148235756,90824270201000,183040,20510,111310,51220
2019-12-24 00:43:57,1577148237756,90824271219000,183070,20670,111120,51280
2019-12-24 00:43:59,1577148239756,90824272234000,182710,20440,110960,51310
2019-12-24 00:44:01,1577148241756,90824273249000,182790,20410,111000,51380
2019-12-24 00:44:03,1577148243756,90824274266000,183070,20520,111100,51450
2019-12-24 00:44:05,1577148245756,90824275283000,183070,20700,111070,51300
2019-12-24 00:44:07,1577148247756,90824276284000,178230,20530,111020,46680
2019-12-24 00:44:09,1577148249755,90824277237000,170260,20590,110910,38760
2019-12-24 00:44:11,1577148251755,90824278183000,170290,20440,110980,38870
2019-12-24 00:44:13,1577148253755,90824279129000,170220,20440,111010,38770
2019-12-24 00:44:15,1577148255755,90824280073000,170000,20340,110950,38710
2019-12-24 00:44:17,1577148257755,90824281019000,170320,20520,110920,38880
2019-12-24 00:44:19,1577148259755,90824281965000,170220,20550,111030,38640
2019-12-24 00:44:21,1577148261755,90824282911000,170240,20500,110950,38790
2019-12-24 00:44:23,1577148263755,90824283856000,170030,20440,110820,38770
2019-12-24 00:44:25,1577148265754,90824284801000,170130,20590,110770,38770
2019-12-24 00:44:27,1577148267754,90824285744000,169810,20470,110810,38530
2019-12-24 00:44:29,1577148269754,90824286688000,169900,20490,110740,38670
2019-12-24 00:44:31,1577148271754,90824287631000,169650,20370,110720,38560
2019-12-24 00:44:33,1577148273754,90824288574000,169700,20440,110690,38570
2019-12-24 00:44:35,1577148275754,90824289517000,169810,20440,110540,38830
2019-12-24 00:44:37,1577148277754,90824290464000,170690,20410,110680,39600
2019-12-24 00:44:39,1577148279753,90824291413000,170930,20490,111010,39430
2019-12-24 00:44:41,1577148281753,90824292347000,165340,20550,106040,38750
2019-12-24 00:44:43,1577148283753,90824292979000,91640,20600,32270,38770
2019-12-24 00:44:45,1577148285753,90824293364000,68600,20550,9230,38820
2019-12-24 00:44:47,1577148287753,90824293743000,68160,20370,9120,38670
2019-12-24 00:44:49,1577148289753,90824294122000,68170,20520,9050,38600
2019-12-24 00:44:51,1577148291753,90824294501000,68230,20500,9120,38610
2019-12-24 00:44:53,1577148293753,90824294881000,68550,20600,9170,38780
2019-12-24 00:44:55,1577148295752,90824295262000,68530,20470,9100,38960
2019-12-24 00:44:57,1577148297752,90824295642000,68280,20540,8910,38830
2019-12-24 00:44:59,1577148299752,90824296021000,68320,20530,9120,38670
2019-12-24 00:45:01,1577148301752,90824296400000,68070,20440,9090,38540
2019-12-24 00:45:03,1577148303752,90824296781000,68730,20470,9200,39060
2019-12-24 00:45:05,1577148305752,90824297163000,68650,20640,9050,38960
2019-12-24 00:45:07,1577148307752,90824297542000,68150,20380,9040,38730
2019-12-24 00:45:09,1577148309751,90824297921000,68470,20530,9120,38820
2019-12-24 00:45:11,1577148311751,90824298302000,68530,20480,9240,38810
2019-12-24 00:45:13,1577148313751,90824298684000,68770,20720,9190,38860
2019-12-24 00:45:15,1577148315751,90824299065000,68580,20620,9170,38790
2019-12-24 00:45:17,1577148317751,90824299446000,68430,20480,9170,38780
2019-12-24 00:45:19,1577148319751,90824299826000,68600,20660,9060,38880
2019-12-24 00:45:21,1577148321751,90824300208000,68620,20780,9060,38780
2019-12-24 00:45:23,1577148323751,90824300589000,68590,20600,9210,38780
2019-12-24 00:45:25,1577148325750,90824300970000,68500,20570,9290,38640
2019-12-24 00:45:27,1577148327750,90824301351000,68850,20570,9130,39150
2019-12-24 00:45:29,1577148329750,90824301735000,68950,20490,9130,39330
2019-12-24 00:45:31,1577148331750,90824302118000,69240,20320,8960,39960
2019-12-24 00:45:33,1577148333750,90824302507000,70090,20480,9120,40490
2019-12-24 00:45:35,1577148335750,90824302897000,70170,20520,9060,40590
2019-12-24 00:45:37,1577148337750,90824303288000,70720,20590,9070,41060
2019-12-24 00:45:39,1577148339750,90824303680000,70200,20680,9240,40280
2019-12-24 00:45:41,1577148341749,90824304063000,68530,20700,9000,38830
2019-12-24 00:45:43,1577148343749,90824304443000,68490,20490,9080,38920
2019-12-24 00:45:45,1577148345749,90824304825000,68760,20640,9100,39020
2019-12-24 00:45:47,1577148347749,90824305206000,68440,20610,9080,38750
2019-12-24 00:45:49,1577148349749,90824305586000,68590,20710,9200,38680
2019-12-24 00:45:51,1577148351749,90824305968000,68760,20730,9180,38850
2019-12-24 00:45:53,1577148353749,90824306349000,68450,20580,9100,38770
2019-12-24 00:45:55,1577148355748,90824306729000,68470,20660,9170,38640
2019-12-24 00:45:57,1577148357748,90824307111000,68690,20670,9120,38900
2019-12-24 00:45:59,1577148359748,90824307490000,68330,20500,9090,38740
2019-12-24 00:46:01,1577148361748,90824307871000,68500,20470,9170,38860
2019-12-24 00:46:03,1577148363748,90824308253000,68740,20600,9270,38870
2019-12-24 00:46:05,1577148365748,90824308633000,68530,20580,9070,38880
2019-12-24 00:46:07,1577148367748,90824309013000,68310,20510,9040,38760
2019-12-24 00:46:09,1577148369748,90824309395000,68780,20600,9240,38940
2019-12-24 00:46:11,1577148371747,90824309777000,68840,20880,9140,38820
2019-12-24 00:46:13,1577148373747,90824310158000,68450,20640,9080,38730
2019-12-24 00:46:15,1577148375747,90824310539000,68610,20600,9250,38760
2019-12-24 00:46:17,1577148377747,90824310920000,68520,20590,9180,38750
2019-12-24 00:46:19,1577148379747,90824311301000,68700,20600,9170,38930
2019-12-24 00:46:21,1577148381747,90824311682000,68460,20620,9010,38830
2019-12-24 00:46:23,1577148383747,90824312061000,68210,20420,9040,38750
2019-12-24 00:46:25,1577148385747,90824312441000,68500,20590,9090,38820
2019-12-24 00:46:27,1577148387746,90824312822000,68510,20770,9010,38730
2019-12-24 00:46:29,1577148389746,90824313202000,68380,20590,9090,38700
2019-12-24 00:46:31,1577148391746,90824313582000,68370,20480,9220,38670
2019-12-24 00:46:33,1577148393746,90824313962000,68400,20540,9230,38630
2019-12-24 00:46:35,1577148395746,90824314341000,68360,20520,9090,38750
2019-12-24 00:46:37,1577148397746,90824314723000,68800,20470,9000,39330
2019-12-24 00:46:39,1577148399746,90824315107000,69280,20620,9140,39520
2019-12-24 00:46:41,1577148401745,90824315489000,68460,20600,9080,38780
2019-12-24 00:46:43,1577148403745,90824315869000,68400,20500,9170,38730
2019-12-24 00:46:45,1577148405745,90824316250000,68580,20550,9200,38830
2019-12-24 00:46:47,1577148407745,90824316629000,68270,20550,9120,38600
2019-12-24 00:46:49,1577148409745,90824317009000,68410,20550,9160,38700
2019-12-24 00:46:51,1577148411745,90824317389000,68320,20550,9060,38710
2019-12-24 00:46:53,1577148413745,90824317769000,68410,20510,9160,38740
2019-12-24 00:46:55,1577148415745,90824318148000,68160,20450,9100,38610
2019-12-24 00:46:57,1577148417744,90824318528000,68460,20570,9110,38780
2019-12-24 00:46:59,1577148419744,90824318909000,68570,20560,9270,38740
2019-12-24 00:47:01,1577148421744,90824319288000,68290,20390,9190,38710
2019-12-24 00:47:03,1577148423744,90824319669000,68510,20560,9130,38820
2019-12-24 00:47:05,1577148425744,90824320050000,68560,20530,9190,38840
2019-12-24 00:47:07,1577148427744,90824320429000,68130,20340,9060,38730
2019-12-24 00:47:09,1577148429744,90824320808000,68400,20480,9270,38650
2019-12-24 00:47:11,1577148431744,90824321189000,68440,20560,9160,38720
2019-12-24 00:47:13,1577148433743,90824321569000,68550,20640,9060,38850
2019-12-24 00:47:15,1577148435743,90824321950000,68500,20600,9150,38750
2019-12-24 00:47:17,1577148437743,90824322331000,68560,20630,9220,38710
2019-12-24 00:47:19,1577148439743,90824322710000,68290,20550,9050,38690
2019-12-24 00:47:21,1577148441743,90824323090000,68280,20420,9160,38700
2019-12-24 00:47:23,1577148443743,90824323468000,67960,20370,8970,38620
2019-12-24 00:47:25,1577148445743,90824323847000,68480,20570,9130,38780
2019-12-24 00:47:27,1577148447742,90824324228000,68630,20640,9200,38790
2019-12-24 00:47:29,1577148449742,90824324610000,68570,20640,9140,38790
2019-12-24 00:47:31,1577148451742,90824324990000,68410,20650,9170,38590
2019-12-24 00:47:33,1577148453742,90824325368000,68100,20400,9280,38420
2019-12-24 00:47:35,1577148455742,90824325748000,68450,20680,9180,38590
2019-12-24 00:47:37,1577148457742,90824326129000,68670,20470,9100,39100
2019-12-24 00:47:39,1577148459742,90824326511000,68860,20480,8900,39480
2019-12-24 00:47:41,1577148461742,90824326895000,68890,20560,9170,39160
2019-12-24 00:47:43,1577148463741,90824327276000,68530,20530,9100,38900
2019-12-24 00:47:45,1577148465741,90824327655000,68130,20350,9010,38770
2019-12-24 00:47:47,1577148467741,90824328035000,68690,20440,9250,39000
2019-12-24 00:47:49,1577148469741,90824328416000,68280,20440,9170,38670
2019-12-24 00:47:51,1577148471741,90824328796000,68480,20560,9110,38810
2019-12-24 00:47:53,1577148473741,90824329177000,68660,20520,9290,38850
2019-12-24 00:47:55,1577148475741,90824329557000,68360,20490,9130,38740
2019-12-24 00:47:57,1577148477741,90824329937000,68330,20520,9110,38700
2019-12-24 00:47:59,1577148479740,90824330317000,68450,20520,9230,38700
2019-12-24 00:48:01,1577148481740,90824330697000,68440,20660,9110,38670
2019-12-24 00:48:03,1577148483740,90824331078000,68480,20520,9100,38860
2019-12-24 00:48:05,1577148485740,90824331457000,68300,20360,9190,38750
2019-12-24 00:48:07,1577148487740,90824331838000,68570,20380,9190,39000
2019-12-24 00:48:09,1577148489740,90824332218000,68320,20460,9140,38720
2019-12-24 00:48:11,1577148491740,90824332597000,68360,20620,8970,38770
2019-12-24 00:48:13,1577148493739,90824332977000,68400,20460,9130,38810
2019-12-24 00:48:15,1577148495739,90824333358000,68500,20640,9230,38630
2019-12-24 00:48:17,1577148497739,90824333737000,68210,20560,8930,38720
2019-12-24 00:48:19,1577148499739,90824334117000,68390,20420,9140,38830
2019-12-24 00:48:21,1577148501739,90824334497000,68490,20560,9220,38710
2019-12-24 00:48:23,1577148503739,90824334878000,68490,20600,9190,38700
2019-12-24 00:48:25,1577148505739,90824335258000,68430,20580,9190,38660
2019-12-24 00:48:27,1577148507739,90824335637000,68240,20290,9160,38790
2019-12-24 00:48:29,1577148509739,90824336015000,67970,20360,9050,38560
2019-12-24 00:48:31,1577148511738,90824336393000,68200,20440,9120,38640
2019-12-24 00:48:33,1577148513738,90824336773000,68140,20370,9060,38710
2019-12-24 00:48:35,1577148515738,90824337152000,68530,20510,9140,38880
2019-12-24 00:48:37,1577148517738,90824337536000,69150,20530,9210,39410
2019-12-24 00:48:39,1577148519738,90824337920000,69150,20530,9120,39500
2019-12-24 00:48:41,1577148521738,90824338303000,68780,20620,9120,39040
2019-12-24 00:48:43,1577148523738,90824338684000,68590,20610,9150,38830
2019-12-24 00:48:45,1577148525737,90824339064000,68320,20490,9110,38720
2019-12-24 00:48:47,1577148527737,90824339445000,68650,20640,9210,38800
2019-12-24 00:48:49,1577148529737,90824339826000,68650,20710,9270,38670
2019-12-24 00:48:51,1577148531737,90824340207000,68470,20540,9250,38680
2019-12-24 00:48:53,1577148533737,90824340587000,68310,20450,9170,38690
2019-12-24 00:48:55,1577148535737,90824340966000,68240,20550,9030,38660
2019-12-24 00:48:57,1577148537737,90824341346000,68400,20620,9050,38730
2019-12-24 00:48:59,1577148539736,90824341726000,68460,20570,9170,38720
2019-12-24 00:49:01,1577148541736,90824342108000,68700,20660,9310,38730
2019-12-24 00:49:03,1577148543736,90824342487000,68230,20570,9070,38590
2019-12-24 00:49:05,1577148545736,90824342867000,68510,20500,9100,38910
2019-12-24 00:49:07,1577148547736,90824343246000,68130,20470,9100,38560
2019-12-24 00:49:09,1577148549736,90824343625000,68220,20570,9100,38550
2019-12-24 00:49:11,1577148551736,90824344006000,68730,20570,9230,38930
2019-12-24 00:49:13,1577148553736,90824344387000,68550,20590,9150,38810
2019-12-24 00:49:15,1577148555735,90824344768000,68460,20540,9110,38810
2019-12-24 00:49:17,1577148557735,90824345147000,68280,20400,9080,38800
2019-12-24 00:49:19,1577148559735,90824345526000,68110,20230,9090,38790
2019-12-24 00:49:21,1577148561735,90824345904000,67990,20280,9080,38630
2019-12-24 00:49:23,1577148563735,90824346281000,67930,20310,9060,38560
2019-12-24 00:49:25,1577148565735,90824346661000,68400,20580,9130,38690
2019-12-24 00:49:27,1577148567735,90824347041000,68350,20550,9190,38610
2019-12-24 00:49:29,1577148569735,90824347419000,68050,20390,9000,38660
2019-12-24 00:49:31,1577148571734,90824347798000,68410,20440,9200,38770
